review_date,rating
1688630280.0,1
1688630280.0,5
1688630280.0,5
1688630220.0,3
1688630220.0,5
1688630220.0,5
1688630220.0,5
1688630220.0,2
1688630160.0,5
1688630160.0,1
1688630160.0,5
1688630160.0,5
1688630160.0,5
1688630160.0,2
1688630160.0,5
1688630160.0,5
1688630160.0,1
1688630160.0,2
1688630160.0,5
1688630100.0,4
1688630100.0,5
1688630100.0,5
1688630100.0,5
1688630040.0,1
1688630040.0,5
1688630040.0,5
1688630040.0,5
1688630040.0,3
1688630040.0,5
1688630040.0,1
1688629980.0,2
1688629980.0,3
1688629980.0,3
1688629980.0,5
1688629980.0,5
1688629980.0,5
1688629980.0,3
1688629980.0,5
1688629980.0,5
1688629920.0,5
1688629920.0,1
1688629920.0,1
1688629920.0,3
1688629920.0,5
1688629920.0,4
1688629920.0,5
1688629920.0,5
1688629920.0,4
1688629860.0,1
1688629860.0,5
1688629860.0,1
1688629860.0,4
1688629860.0,5
1688629860.0,3
1688629800.0,1
1688629800.0,1
1688629800.0,1
1688629800.0,1
1688629800.0,5
1688629800.0,5
1688629800.0,5
1688629800.0,3
1688629800.0,1
1688629740.0,3
1688629740.0,5
1688629740.0,2
1688629740.0,5
1688629740.0,5
1688629740.0,5
1688629740.0,5
1688629740.0,5
1688629740.0,5
1688629740.0,1
1688629740.0,2
1688629740.0,5
1688629740.0,5
1688629740.0,5
1688629680.0,5
1688629680.0,5
1688629680.0,5
1688629680.0,5
1688629680.0,5
1688629620.0,5
1688629620.0,4
1688629620.0,4
1688629620.0,5
1688629620.0,5
1688629620.0,2
1688629620.0,4
1688629620.0,5
1688629620.0,5
1688629620.0,5
1688629620.0,5
1688629620.0,4
1688629560.0,5
1688629560.0,2
1688629560.0,4
1688629560.0,5
1688629500.0,5
1688629500.0,5
1688629500.0,5
1688629500.0,5
1688629500.0,4
1688629500.0,5
1688629440.0,5
1688629440.0,5
1688629440.0,3
1688629440.0,5
1688629440.0,5
1688629380.0,4
1688629380.0,5
1688629380.0,5
1688629380.0,5
1688629380.0,1
1688629320.0,1
1688629320.0,5
1688629320.0,4
1688629320.0,5
1688629260.0,5
1688629260.0,1
1688629260.0,5
1688629260.0,4
1688629260.0,5
1688629260.0,5
1688629260.0,5
1688629260.0,5
1688629260.0,5
1688629260.0,5
1688629260.0,3
1688629260.0,5
1688629260.0,2
1688629200.0,5
1688629200.0,2
1688629200.0,5
1688629200.0,2
1688629200.0,5
1688629200.0,1
1688629200.0,5
1688629200.0,4
1688629200.0,1
1688629200.0,4
1688629200.0,3
1688629200.0,5
1688629200.0,5
1688629140.0,5
1688629140.0,3
1688629140.0,5
1688629140.0,2
1688629140.0,5
1688629140.0,4
1688629140.0,1
1688629140.0,5
1688629140.0,5
1688629140.0,5
1688629080.0,5
1688629080.0,5
1688629080.0,5
1688629080.0,5
1688629080.0,3
1688629080.0,5
1688629080.0,1
1688629080.0,5
1688629080.0,5
1688629020.0,4
1688629020.0,4
1688629020.0,3
1688629020.0,5
1688629020.0,1
1688629020.0,5
1688629020.0,5
1688629020.0,5
1688629020.0,3
1688629020.0,5
1688628960.0,5
1688628960.0,1
1688628960.0,5
1688628960.0,5
1688628960.0,5
1688628960.0,1
1688628900.0,1
1688628900.0,5
1688628900.0,1
1688628900.0,4
1688628900.0,5
1688628900.0,3
1688628900.0,5
1688628840.0,1
1688628840.0,5
1688628840.0,5
1688628840.0,5
1688628840.0,5
1688628840.0,2
1688628780.0,5
1688628780.0,3
1688628780.0,5
1688628780.0,3
1688628780.0,5
1688628780.0,5
1688628780.0,5
1688628780.0,5
1688628780.0,5
1688628780.0,5
1688628780.0,1
1688628780.0,1
1688628720.0,5
1688628720.0,5
1688628720.0,5
1688628720.0,4
1688628720.0,5
1688628720.0,2
1688628720.0,5
1688628720.0,4
1688628660.0,3
1688628660.0,5
1688628660.0,4
1688628660.0,5
1688628660.0,5
1688628660.0,5
1688628660.0,5
1688628660.0,5
1688628600.0,2
1688628600.0,5
1688628600.0,4
1688628600.0,5
1688628600.0,5
1688628600.0,5
1688628600.0,5
1688628600.0,1
1688628600.0,5
1688628540.0,3
1688628540.0,1
1688628540.0,5
1688628540.0,5
1688628540.0,5
1688628540.0,5
1688628540.0,5
1688628480.0,4
1688628480.0,4
1688628480.0,5
1688628480.0,3
1688628480.0,5
1688628480.0,5
1688628480.0,5
1688628420.0,4
1688628420.0,5
1688628420.0,4
1688628420.0,5
1688628420.0,3
1688628420.0,5
1688628420.0,5
1688628420.0,5
1688628360.0,5
1688628360.0,5
1688628360.0,4
1688628360.0,5
1688628360.0,1
1688628360.0,5
1688628360.0,5
1688628300.0,5
1688628300.0,4
1688628300.0,5
1688628300.0,4
1688628300.0,5
1688628300.0,5
1688628300.0,5
1688628300.0,4
1688628300.0,5
1688628300.0,5
1688628300.0,5
1688628300.0,5
1688628300.0,1
1688628300.0,1
1688628240.0,4
1688628240.0,5
1688628240.0,2
1688628240.0,4
1688628240.0,4
1688628240.0,5
1688628240.0,1
1688628240.0,3
1688628240.0,5
1688628240.0,2
1688628180.0,1
1688628180.0,5
1688628180.0,4
1688628180.0,5
1688628180.0,5
1688628180.0,5
1688628180.0,5
1688628120.0,5
1688628120.0,5
1688628120.0,5
1688628120.0,5
1688628120.0,5
1688628120.0,5
1688628120.0,5
1688628120.0,5
1688628120.0,5
1688628120.0,5
1688628060.0,4
1688628060.0,5
1688628060.0,5
1688628060.0,1
1688628060.0,4
1688628060.0,5
1688628060.0,5
1688628060.0,5
1688628060.0,5
1688628060.0,4
1688628060.0,4
1688628060.0,4
1688628060.0,5
1688628000.0,1
1688628000.0,3
1688628000.0,5
1688628000.0,2
1688628000.0,4
1688628000.0,5
1688628000.0,5
1688627940.0,5
1688627940.0,5
1688627940.0,2
1688627940.0,4
1688627940.0,5
1688627880.0,5
1688627880.0,5
1688627880.0,5
1688627880.0,5
1688627880.0,5
1688627880.0,4
1688627880.0,5
1688627880.0,5
1688627880.0,1
1688627820.0,5
1688627760.0,5
1688627760.0,1
1688627760.0,1
1688627760.0,5
1688627760.0,5
1688627760.0,4
1688627760.0,1
1688627760.0,2
1688627760.0,5
1688627700.0,5
1688627700.0,4
1688627700.0,5
1688627700.0,1
1688627700.0,4
1688627700.0,1
1688627640.0,5
1688627640.0,5
1688627640.0,4
1688627640.0,5
1688627640.0,5
1688627640.0,4
1688627640.0,3
1688627640.0,4
1688627640.0,1
1688627640.0,1
1688627580.0,2
1688627580.0,2
1688627580.0,5
1688627580.0,5
1688627580.0,1
1688627580.0,5
1688627580.0,5
1688627520.0,5
1688627520.0,5
1688627520.0,3
1688627520.0,1
1688627520.0,5
1688627460.0,5
1688627460.0,3
1688627460.0,2
1688627460.0,1
1688627460.0,4
1688627460.0,2
1688627460.0,3
1688627400.0,5
1688627400.0,2
1688627400.0,4
1688627340.0,5
1688627340.0,5
1688627280.0,4
1688627280.0,5
1688627280.0,5
1688627280.0,5
1688627280.0,5
1688627280.0,5
1688627280.0,4
1688627280.0,1
1688627280.0,5
1688627280.0,5
1688627280.0,5
1688627220.0,5
1688627220.0,1
1688627220.0,5
1688627220.0,5
1688627220.0,5
1688627220.0,5
1688627220.0,3
1688627220.0,5
1688627220.0,5
1688627220.0,5
1688627220.0,5
1688627220.0,1
1688627220.0,5
1688627220.0,5
1688627220.0,5
1688627160.0,5
1688627160.0,4
1688627160.0,2
1688627160.0,5
1688627160.0,5
1688627160.0,5
1688627160.0,1
1688627160.0,5
1688627100.0,5
1688627100.0,5
1688627100.0,5
1688627100.0,3
1688627100.0,5
1688627100.0,1
1688627100.0,4
1688627100.0,5
1688627100.0,5
1688627040.0,4
1688627040.0,1
1688627040.0,5
1688627040.0,5
1688627040.0,2
1688627040.0,5
1688627040.0,4
1688626980.0,5
1688626980.0,5
1688626980.0,4
1688626980.0,5
1688626980.0,1
1688626920.0,4
1688626920.0,5
1688626920.0,1
1688626920.0,4
1688626920.0,5
1688626920.0,3
1688626920.0,5
1688626860.0,5
1688626860.0,5
1688626860.0,5
1688626860.0,5
1688626860.0,5
1688626860.0,5
1688626860.0,5
1688626860.0,5
1688626860.0,5
1688626860.0,5
1688626860.0,5
1688626800.0,5
1688626800.0,2
1688626800.0,5
1688626800.0,5
1688626800.0,1
1688626800.0,5
1688626800.0,5
1688626800.0,5
1688626800.0,3
1688626800.0,4
1688626740.0,3
1688626740.0,4
1688626740.0,2
1688626740.0,5
1688626740.0,3
1688626740.0,5
1688626740.0,5
1688626740.0,5
1688626740.0,1
1688626680.0,5
1688626680.0,3
1688626680.0,5
1688626680.0,3
1688626680.0,5
1688626680.0,5
1688626680.0,5
1688626680.0,5
1688626680.0,5
1688626680.0,1
1688626680.0,2
1688626680.0,5
1688626620.0,5
1688626620.0,1
1688626620.0,5
1688626620.0,1
1688626620.0,5
1688626620.0,5
1688626620.0,5
1688626560.0,2
1688626560.0,5
1688626560.0,5
1688626560.0,5
1688626560.0,5
1688626560.0,5
1688626560.0,5
1688626560.0,5
1688626500.0,5
1688626500.0,5
1688626500.0,1
1688626500.0,5
1688626500.0,1
1688626500.0,5
1688626500.0,1
1688626500.0,5
1688626500.0,5
1688626500.0,5
1688626500.0,3
1688626440.0,5
1688626440.0,5
1688626440.0,4
1688626440.0,5
1688626440.0,5
1688626440.0,4
1688626440.0,5
1688626440.0,5
1688626440.0,5
1688626440.0,5
1688626440.0,5
1688626380.0,4
1688626380.0,5
1688626380.0,2
1688626380.0,5
1688626320.0,1
1688626320.0,4
1688626320.0,1
1688626320.0,2
1688626320.0,3
1688626320.0,2
1688626320.0,4
1688626260.0,5
1688626260.0,1
1688626260.0,5
1688626260.0,1
1688626260.0,5
1688626260.0,5
1688626260.0,4
1688626200.0,5
1688626200.0,2
1688626200.0,5
1688626200.0,5
1688626200.0,5
1688626200.0,2
1688626200.0,5
1688626200.0,5
1688626140.0,4
1688626140.0,5
1688626140.0,4
1688626140.0,5
1688626140.0,4
1688626140.0,5
1688626140.0,2
1688626140.0,5
1688626080.0,5
1688626080.0,5
1688626020.0,5
1688626020.0,5
1688626020.0,1
1688626020.0,1
1688626020.0,5
1688626020.0,1
1688626020.0,1
1688626020.0,4
1688625960.0,5
1688625960.0,3
1688625960.0,5
1688625960.0,4
1688625960.0,5
1688625960.0,5
1688625960.0,3
1688625960.0,5
1688625960.0,1
1688625900.0,5
1688625900.0,4
1688625840.0,5
1688625840.0,5
1688625840.0,1
1688625840.0,5
1688625840.0,4
1688625840.0,5
1688625840.0,5
1688625780.0,5
1688625780.0,3
1688625780.0,5
1688625780.0,5
1688625720.0,3
1688625720.0,5
1688625720.0,5
1688625720.0,4
1688625720.0,5
1688625720.0,5
1688625720.0,5
1688625660.0,5
1688625660.0,5
1688625660.0,5
1688625660.0,1
1688625660.0,5
1688625660.0,3
1688625660.0,4
1688625660.0,5
1688625660.0,5
1688625600.0,5
1688625600.0,5
1688625600.0,1
1688625600.0,5
1688625600.0,5
1688625600.0,3
1688625600.0,3
1688625600.0,5
1688625600.0,5
1688625600.0,5
1688625600.0,2
1688625600.0,4
1688625540.0,1
1688625540.0,5
1688625540.0,5
1688625540.0,5
1688625540.0,5
1688625540.0,5
1688625480.0,5
1688625480.0,1
1688625480.0,5
1688625480.0,2
1688625480.0,2
1688625480.0,5
1688625480.0,2
1688625480.0,5
1688625420.0,5
1688625420.0,4
1688625420.0,5
1688625420.0,5
1688625420.0,5
1688625420.0,4
1688625420.0,5
1688625420.0,5
1688625420.0,5
1688625420.0,5
1688625360.0,5
1688625360.0,1
1688625360.0,1
1688625360.0,5
1688625360.0,1
1688625360.0,1
1688625360.0,5
1688625360.0,5
1688625300.0,5
1688625300.0,5
1688625300.0,5
1688625300.0,5
1688625300.0,5
1688625300.0,5
1688625300.0,1
1688625300.0,3
1688625300.0,5
1688625300.0,1
1688625300.0,5
1688625300.0,5
1688625240.0,5
1688625240.0,4
1688625240.0,1
1688625240.0,3
1688625240.0,5
1688625240.0,5
1688625240.0,1
1688625240.0,4
1688625240.0,5
1688625180.0,3
1688625180.0,4
1688625180.0,5
1688625120.0,4
1688625120.0,5
1688625120.0,3
1688625120.0,4
1688625060.0,5
1688625060.0,1
1688625060.0,5
1688625060.0,5
1688625060.0,5
1688625060.0,1
1688625060.0,4
1688625000.0,1
1688625000.0,1
1688625000.0,4
1688625000.0,5
1688625000.0,5
1688625000.0,5
1688625000.0,5
1688625000.0,5
1688624940.0,5
1688624940.0,1
1688624940.0,5
1688624940.0,5
1688624940.0,2
1688624940.0,5
1688624940.0,5
1688624880.0,5
1688624880.0,5
1688624880.0,5
1688624880.0,5
1688624880.0,5
1688624880.0,5
1688624880.0,1
1688624880.0,1
1688624880.0,5
1688624820.0,5
1688624820.0,5
1688624820.0,5
1688624820.0,5
1688624760.0,4
1688624760.0,5
1688624760.0,5
1688624760.0,5
1688624760.0,3
1688624760.0,5
1688624760.0,5
1688624760.0,5
1688624700.0,5
1688624700.0,5
1688624700.0,3
1688624700.0,5
1688624700.0,5
1688624640.0,5
1688624640.0,4
1688624640.0,5
1688624640.0,2
1688624640.0,2
1688624640.0,1
1688624640.0,5
1688624640.0,1
1688624640.0,4
1688624640.0,5
1688624640.0,1
1688624580.0,5
1688624580.0,2
1688624580.0,5
1688624580.0,4
1688624580.0,3
1688624520.0,5
1688624520.0,4
1688624520.0,4
1688624520.0,5
1688624520.0,5
1688624520.0,5
1688624520.0,2
1688624460.0,1
1688624460.0,1
1688624460.0,5
1688624460.0,5
1688624460.0,5
1688624460.0,1
1688624460.0,3
1688624460.0,4
1688624460.0,5
1688624400.0,5
1688624400.0,5
1688624400.0,2
1688624400.0,5
1688624400.0,3
1688624400.0,3
1688624400.0,5
1688624400.0,4
1688624340.0,5
1688624340.0,5
1688624340.0,5
1688624340.0,4
1688624340.0,5
1688624340.0,4
1688624340.0,5
1688624340.0,5
1688624280.0,5
1688624280.0,5
1688624280.0,5
1688624280.0,5
1688624280.0,5
1688624280.0,1
1688624220.0,5
1688624220.0,1
1688624220.0,1
1688624220.0,5
1688624220.0,1
1688624220.0,3
1688624160.0,5
1688624160.0,5
1688624160.0,5
1688624160.0,5
1688624160.0,3
1688624160.0,5
1688624100.0,5
1688624100.0,5
1688624100.0,5
1688624100.0,5
1688624100.0,1
1688624040.0,4
1688624040.0,3
1688624040.0,5
1688624040.0,1
1688624040.0,1
1688624040.0,1
1688624040.0,5
1688624040.0,5
1688623980.0,5
1688623980.0,2
1688623980.0,5
1688623980.0,5
1688623980.0,5
1688623980.0,5
1688623920.0,1
1688623920.0,5
1688623920.0,5
1688623920.0,5
1688623920.0,3
1688623860.0,5
1688623860.0,5
1688623860.0,1
1688623860.0,2
1688623800.0,5
1688623800.0,5
1688623800.0,5
1688623800.0,4
1688623800.0,5
1688623800.0,1
1688623800.0,2
1688623800.0,5
1688623800.0,5
1688623740.0,5
1688623740.0,5
1688623740.0,5
1688623740.0,5
1688623740.0,5
1688623740.0,4
1688623740.0,4
1688623740.0,3
1688623680.0,5
1688623680.0,5
1688623680.0,5
1688623680.0,5
1688623680.0,1
1688623680.0,5
1688623680.0,1
1688623680.0,2
1688623620.0,5
1688623620.0,5
1688623620.0,5
1688623620.0,5
1688623620.0,5
1688623620.0,5
1688623620.0,5
1688623620.0,5
1688623620.0,5
1688623620.0,5
1688623620.0,4
1688623620.0,5
1688623560.0,4
1688623560.0,2
1688623560.0,5
1688623560.0,5
1688623560.0,4
1688623500.0,5
1688623500.0,1
1688623500.0,5
1688623500.0,5
1688623500.0,5
1688623500.0,1
1688623500.0,4
1688623440.0,5
1688623440.0,5
1688623440.0,5
1688623440.0,5
1688623440.0,5
1688623440.0,5
1688623440.0,1
1688623380.0,5
1688623380.0,5
1688623380.0,1
1688623380.0,1
1688623380.0,5
1688623380.0,4
1688623320.0,1
1688623320.0,2
1688623320.0,3
1688623320.0,5
1688623320.0,5
1688623320.0,5
1688623260.0,2
1688623260.0,5
1688623260.0,5
1688623260.0,5
1688623260.0,5
1688623260.0,2
1688623260.0,5
1688623260.0,1
1688623260.0,3
1688623200.0,4
1688623200.0,5
1688623200.0,5
1688623200.0,5
1688623200.0,4
1688623200.0,5
1688623140.0,3
1688623140.0,2
1688623140.0,5
1688623140.0,1
1688623140.0,1
1688623140.0,5
1688623140.0,1
1688623140.0,1
1688623140.0,5
1688623140.0,5
1688623080.0,5
1688623080.0,1
1688623080.0,5
1688623080.0,1
1688623080.0,4
1688623080.0,5
1688623080.0,1
1688623080.0,2
1688623080.0,5
1688623080.0,5
1688623020.0,3
1688623020.0,1
1688623020.0,1
1688623020.0,4
1688623020.0,5
1688623020.0,5
1688623020.0,3
1688623020.0,3
1688622960.0,5
1688622960.0,1
1688622960.0,4
1688622960.0,5
1688622960.0,5
1688622960.0,5
1688622900.0,5
1688622900.0,5
1688622900.0,3
1688622900.0,5
1688622900.0,5
1688622900.0,5
1688622900.0,1
1688622900.0,5
1688622840.0,5
1688622840.0,1
1688622840.0,3
1688622840.0,4
1688622840.0,5
1688622840.0,4
1688622840.0,1
1688622840.0,5
1688622840.0,5
1688622780.0,1
1688622780.0,5
1688622780.0,5
1688622780.0,5
1688622720.0,5
1688622720.0,4
1688622720.0,1
1688622720.0,4
1688622720.0,5
1688622660.0,4
1688622660.0,5
1688622660.0,5
1688622660.0,5
1688622600.0,5
1688622600.0,1
1688622600.0,5
1688622600.0,5
1688622600.0,5
1688622540.0,5
1688622540.0,5
1688622540.0,4
1688622540.0,5
1688622480.0,5
1688622480.0,5
1688622480.0,5
1688622480.0,5
1688622480.0,5
1688622480.0,5
1688622480.0,5
1688622480.0,4
1688622480.0,1
1688622420.0,1
1688622420.0,5
1688622420.0,5
1688622360.0,4
1688622360.0,5
1688622360.0,5
1688622360.0,5
1688622300.0,1
1688622300.0,1
1688622300.0,1
1688622300.0,5
1688622300.0,5
1688622300.0,5
1688622300.0,5
1688622300.0,1
1688622300.0,5
1688622240.0,5
1688622240.0,5
1688622240.0,1
1688622180.0,4
1688622180.0,1
1688622180.0,1
1688622180.0,5
1688622180.0,4
1688622180.0,5
1688622180.0,5
1688622180.0,5
1688622180.0,5
1688622120.0,5
1688622120.0,5
1688622120.0,5
1688622120.0,1
1688622060.0,5
1688622060.0,4
1688622060.0,2
1688622060.0,4
1688622060.0,4
1688622000.0,5
1688622000.0,5
1688622000.0,5
1688622000.0,5
1688622000.0,5
1688622000.0,2
1688622000.0,5
1688622000.0,5
1688622000.0,5
1688621940.0,1
1688621940.0,4
1688621940.0,5
1688621940.0,5
1688621940.0,5
1688621940.0,5
1688621940.0,3
1688621880.0,5
1688621880.0,5
1688621880.0,5
1688621880.0,5
1688621880.0,1
1688621820.0,5
1688621820.0,5
1688621820.0,1
1688621820.0,5
1688621820.0,5
1688621760.0,5
1688621760.0,4
1688621760.0,5
1688621760.0,3
1688621700.0,2
1688621700.0,5
1688621700.0,5
1688621700.0,2
1688621700.0,1
1688621700.0,4
1688621700.0,2
1688621700.0,3
1688621700.0,1
1688621640.0,1
1688621640.0,1
1688621640.0,5
1688621640.0,5
1688621640.0,1
1688621640.0,3
1688621580.0,5
1688621580.0,3
1688621580.0,5
1688621580.0,5
1688621580.0,5
1688621520.0,4
1688621520.0,5
1688621520.0,3
1688621520.0,1
1688621520.0,1
1688621520.0,4
1688621520.0,5
1688621520.0,1
1688621520.0,2
1688621460.0,4
1688621460.0,5
1688621460.0,5
1688621460.0,5
1688621460.0,5
1688621460.0,4
1688621460.0,5
1688621460.0,5
1688621400.0,5
1688621400.0,5
1688621400.0,4
1688621400.0,5
1688621400.0,5
1688621400.0,3
1688621340.0,5
1688621340.0,5
1688621340.0,5
1688621340.0,5
1688621340.0,5
1688621340.0,4
1688621340.0,5
1688621340.0,5
1688621280.0,1
1688621280.0,5
1688621280.0,5
1688621220.0,5
1688621220.0,4
1688621220.0,5
1688621160.0,5
1688621160.0,1
1688621160.0,5
1688621160.0,5
1688621160.0,1
1688621160.0,2
1688621100.0,4
1688621100.0,1
1688621100.0,5
1688621100.0,4
1688621100.0,5
1688621100.0,1
1688621040.0,5
1688621040.0,5
1688621040.0,1
1688621040.0,5
1688620980.0,5
1688620980.0,5
1688620980.0,1
1688620980.0,3
1688620980.0,5
1688620980.0,5
1688620980.0,4
1688620980.0,5
1688620920.0,5
1688620920.0,5
1688620920.0,1
1688620920.0,5
1688620860.0,2
1688620800.0,5
1688620800.0,5
1688620800.0,4
1688620800.0,5
1688620740.0,2
1688620740.0,5
1688620740.0,5
1688620740.0,1
1688620740.0,5
1688620740.0,5
1688620740.0,5
1688620680.0,5
1688620680.0,5
1688620680.0,1
1688620680.0,5
1688620680.0,5
1688620680.0,5
1688620620.0,5
1688620620.0,5
1688620620.0,5
1688620620.0,5
1688620620.0,3
1688620620.0,3
1688620620.0,5
1688620560.0,2
1688620560.0,2
1688620560.0,5
1688620560.0,4
1688620560.0,5
1688620500.0,5
1688620500.0,5
1688620500.0,5
1688620500.0,5
1688620500.0,5
1688620500.0,5
1688620500.0,5
1688620500.0,5
1688620500.0,5
1688620500.0,5
1688620500.0,5
1688620500.0,2
1688620440.0,5
1688620440.0,5
1688620440.0,4
1688620440.0,5
1688620440.0,5
1688620440.0,5
1688620440.0,1
1688620440.0,1
1688620380.0,4
1688620380.0,5
1688620380.0,4
1688620380.0,3
1688620380.0,4
1688620380.0,5
1688620380.0,5
1688620320.0,5
1688620320.0,1
1688620320.0,4
1688620320.0,5
1688620320.0,1
1688620320.0,5
1688620320.0,5
1688620320.0,5
1688620320.0,5
1688620260.0,3
1688620260.0,5
1688620260.0,4
1688620260.0,5
1688620260.0,5
1688620200.0,5
1688620200.0,5
1688620200.0,5
1688620200.0,5
1688620140.0,3
1688620140.0,5
1688620140.0,5
1688620140.0,5
1688620140.0,5
1688620140.0,5
1688620080.0,5
1688620080.0,4
1688620080.0,3
1688620080.0,5
1688620080.0,5
1688620080.0,2
1688620020.0,5
1688620020.0,4
1688620020.0,5
1688620020.0,3
1688620020.0,5
1688619960.0,5
1688619960.0,5
1688619960.0,5
1688619960.0,3
1688619960.0,5
1688619960.0,5
1688619960.0,5
1688619960.0,5
1688619960.0,5
1688619960.0,5
1688619900.0,5
1688619900.0,5
1688619900.0,5
1688619900.0,5
1688619900.0,5
1688619840.0,3
1688619840.0,5
1688619840.0,5
1688619780.0,5
1688619780.0,5
1688619780.0,1
1688619780.0,4
1688619780.0,4
1688619780.0,5
1688619780.0,5
1688619780.0,3
1688619780.0,1
1688619780.0,5
1688619780.0,5
1688619720.0,5
1688619720.0,5
1688619720.0,3
1688619720.0,5
1688619720.0,4
1688619720.0,2
1688619660.0,4
1688619660.0,5
1688619660.0,5
1688619660.0,1
1688619660.0,3
1688619660.0,5
1688619600.0,5
1688619600.0,2
1688619600.0,5
1688619600.0,5
1688619600.0,2
1688619540.0,5
1688619540.0,5
1688619480.0,3
1688619480.0,4
1688619480.0,2
1688619480.0,5
1688619480.0,5
1688619480.0,1
1688619480.0,5
1688619480.0,1
1688619480.0,5
1688619480.0,5
1688619480.0,2
1688619420.0,1
1688619420.0,1
1688619420.0,5
1688619420.0,2
1688619420.0,3
1688619420.0,5
1688619360.0,5
1688619360.0,3
1688619360.0,5
1688619360.0,5
1688619300.0,5
1688619300.0,5
1688619240.0,5
1688619240.0,1
1688619240.0,5
1688619240.0,5
1688619240.0,4
1688619240.0,1
1688619180.0,4
1688619180.0,5
1688619180.0,5
1688619180.0,4
1688619180.0,5
1688619180.0,5
1688619180.0,5
1688619120.0,1
1688619120.0,5
1688619120.0,5
1688619120.0,1
1688619120.0,4
1688619120.0,5
1688619060.0,1
1688619060.0,5
1688619060.0,5
1688619000.0,3
1688619000.0,1
1688619000.0,5
1688619000.0,5
1688619000.0,5
1688619000.0,3
1688619000.0,3
1688619000.0,5
1688619000.0,5
1688618940.0,1
1688618940.0,5
1688618940.0,5
1688618940.0,1
1688618940.0,4
1688618940.0,5
1688618940.0,5
1688618940.0,5
1688618940.0,5
1688618880.0,5
1688618880.0,1
1688618820.0,5
1688618820.0,5
1688618820.0,4
1688618820.0,5
1688618760.0,1
1688618760.0,1
1688618760.0,5
1688618700.0,3
1688618640.0,5
1688618640.0,5
1688618640.0,5
1688618640.0,5
1688618640.0,5
1688618580.0,1
1688618580.0,2
1688618580.0,5
1688618580.0,3
1688618580.0,5
1688618580.0,5
1688618580.0,3
1688618520.0,5
1688618520.0,1
1688618520.0,5
1688618520.0,5
1688618520.0,4
1688618460.0,5
1688618460.0,1
1688618460.0,1
1688618460.0,1
1688618400.0,5
1688618400.0,2
1688618400.0,5
1688618400.0,1
1688618400.0,5
1688618340.0,5
1688618340.0,5
1688618340.0,1
1688618340.0,3
1688618340.0,3
1688618340.0,5
1688618340.0,5
1688618340.0,5
1688618340.0,5
1688618280.0,5
1688618280.0,5
1688618280.0,5
1688618280.0,4
1688618280.0,5
1688618280.0,4
1688618280.0,3
1688618280.0,5
1688618220.0,3
1688618220.0,4
1688618220.0,1
1688618220.0,5
1688618160.0,1
1688618160.0,2
1688618160.0,5
1688618160.0,1
1688618160.0,5
1688618160.0,5
1688618160.0,5
1688618160.0,5
1688618100.0,1
1688618100.0,5
1688618100.0,5
1688618100.0,4
1688618100.0,5
1688618100.0,1
1688618100.0,1
1688618040.0,3
1688618040.0,5
1688618040.0,3
1688618040.0,5
1688617980.0,5
1688617980.0,5
1688617980.0,5
1688617980.0,1
1688617920.0,5
1688617920.0,5
1688617920.0,4
1688617860.0,3
1688617800.0,3
1688617800.0,1
1688617800.0,5
1688617800.0,5
1688617800.0,1
1688617740.0,3
1688617740.0,5
1688617740.0,4
1688617680.0,3
1688617680.0,5
1688617680.0,1
1688617620.0,5
1688617620.0,5
1688617620.0,5
1688617620.0,5
1688617560.0,5
1688617560.0,5
1688617560.0,3
1688617500.0,5
1688617500.0,3
1688617500.0,1
1688617500.0,4
1688617500.0,1
1688617500.0,5
1688617500.0,4
1688617440.0,5
1688617440.0,2
1688617380.0,3
1688617380.0,5
1688617380.0,4
1688617380.0,5
1688617380.0,5
1688617320.0,1
1688617320.0,3
1688617320.0,5
1688617260.0,5
1688617260.0,5
1688617260.0,2
1688617260.0,3
1688617200.0,1
1688617140.0,5
1688617140.0,3
1688617140.0,2
1688617140.0,5
1688617140.0,5
1688617140.0,5
1688617140.0,4
1688617140.0,5
1688617080.0,5
1688617020.0,3
1688617020.0,4
1688617020.0,3
1688617020.0,5
1688616960.0,4
1688616960.0,5
1688616960.0,5
1688616960.0,5
1688616960.0,4
1688616900.0,1
1688616900.0,2
1688616900.0,5
1688616900.0,1
1688616900.0,5
1688616900.0,1
1688616840.0,5
1688616780.0,5
1688616780.0,4
1688616780.0,5
1688616780.0,3
1688616780.0,1
1688616780.0,5
1688616780.0,5
1688616720.0,5
1688616720.0,5
1688616720.0,5
1688616720.0,5
1688616720.0,1
1688616660.0,1
1688616660.0,4
1688616600.0,4
1688616600.0,5
1688616600.0,3
1688616600.0,5
1688616600.0,2
1688616540.0,5
1688616540.0,5
1688616540.0,5
1688616540.0,5
1688616540.0,1
1688616480.0,5
1688616480.0,5
1688616480.0,4
1688616480.0,4
1688616480.0,1
1688616480.0,5
1688616480.0,5
1688616420.0,4
1688616420.0,5
1688616420.0,4
1688616360.0,3
1688616360.0,2
1688616360.0,5
1688616300.0,4
1688616300.0,5
1688616300.0,3
1688616300.0,5
1688616300.0,3
1688616300.0,3
1688616240.0,4
1688616180.0,5
1688616180.0,4
1688616180.0,5
1688616180.0,5
1688616180.0,5
1688616180.0,5
1688616120.0,5
1688616120.0,5
1688616120.0,5
1688616120.0,5
1688616120.0,4
1688616120.0,5
1688616120.0,3
1688616060.0,4
1688616060.0,4
1688616060.0,5
1688616060.0,5
1688616060.0,4
1688616060.0,5
1688616060.0,5
1688616000.0,5
